DATE;CONCEPT;H1;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11;H12;H13;H14;H15;H16;H17;H18;H19;H20;H21;H22;H23;H24;H25
2022-04-11;PRICE_PT;150.0;114.0;96.0;100.1;117.0;149.81;160.0;255.0;263.4;255.0;214.92;152.5;122.97;90.0;62.75;55.1;62.6;111.0;152.6;239.91;270.2;267.81;247.99;204.4;
2022-04-11;ENER_IB;22186.2;22321.3;22098.7;21557.0;21005.3;20527.4;20878.6;23210.4;25515.0;27245.7;28389.7;30006.8;31614.1;32597.4;32316.5;31822.0;31153.5;29926.9;27085.1;25568.2;26683.6;27839.8;25776.9;23699.8;
2022-04-11;ENER_IB_BILLAT;29234.5;28959.1;28629.4;28006.5;27409.1;27077.9;27918.9;31362.4;34032.5;35968.6;36988.4;38398.4;39970.9;41030.1;40731.2;40112.4;39213.9;37922.5;35077.3;33840.9;35602.0;36959.4;34449.1;31531.9;
2022-04-12;PRICE_SP;220.26;188.71;188.15;183.0;185.55;191.53;228.09;249.53;252.65;252.88;253.05;249.53;246.2;242.85;244.81;241.58;240.24;231.32;250.96;262.0;280.04;282.26;270.0;260.0;
2022-04-12;PRICE_PT;220.26;188.71;188.15;183.0;185.55;191.53;228.09;249.53;252.65;252.88;253.05;249.53;246.2;242.85;244.81;241.58;240.24;231.32;250.96;262.0;280.04;282.26;270.0;260.0;
2022-04-12;ENER_IB;19714.2;18763.5;17908.9;17977.5;17718.1;17458.9;19238.4;21604.2;22813.3;24245.3;26061.4;25931.5;26373.8;26241.2;25815.7;25103.7;24431.8;23985.9;23222.0;23757.6;24353.3;25524.7;23652.1;22116.1;
2022-04-12;ENER_IB_BILLAT;29269.7;27962.7;26981.7;27007.4;26630.1;26259.8;28294.9;31863.9;34494.0;36356.1;37117.3;36865.5;36940.2;36667.9;36074.8;35306.4;34582.1;34086.3;33448.0;34050.3;35698.8;36824.6;34581.0;31456.9;
2022-04-13;PRICE_SP;242.75;229.77;220.0;201.85;190.9;212.32;248.74;257.02;260.0;254.25;242.75;234.99;227.67;208.0;201.18;196.0;200.47;221.2;219.28;242.36;254.0;259.0;250.0;231.94;
2022-04-13;PRICE_PT;242.75;229.77;220.0;201.85;190.9;212.32;248.74;257.02;260.0;254.25;242.75;234.99;227.67;208.0;201.18;196.0;200.47;221.2;219.28;242.36;254.0;259.0;250.0;231.94;
2022-04-13;ENER_IB;20004.6;18533.0;17594.7;17058.4;17256.0;17205.8;18856.0;19860.7;21597.9;22981.8;24472.4;24604.5;24676.9;24696.1;24230.2;23505.0;22800.8;22295.9;21506.4;21596.0;21702.2;22595.1;21831.9;20019.8;
2022-04-13;ENER_IB_BILLAT;29162.5;27407.9;26333.1;25777.1;25882.0;25988.4;28086.6;31388.0;33767.1;35558.3;36344.4;36237.2;36311.6;36111.2;35488.9;34661.9;33800.3;33186.0;32657.0;32738.4;34333.6;35530.6;33058.8;30323.6;
2022-04-14;PRICE_SP;232.45;207.63;200.14;198.05;199.97;204.46;239.86;245.07;245.07;240.0;216.35;200.0;192.0;195.19;193.64;191.0;190.0;201.55;230.19;245.22;272.31;265.46;253.68;238.98;
2022-04-14;PRICE_PT;232.45;207.63;200.14;198.05;199.97;204.46;239.86;245.07;245.07;240.0;216.35;200.0;192.0;195.19;193.64;191.0;190.0;201.55;230.19;245.22;272.31;265.46;253.68;238.98;
2022-04-14;ENER_IB;18209.3;16978.0;15825.0;15391.0;15177.3;15053.8;15285.0;16220.1;16966.6;18714.9;20193.0;20784.6;21039.1;20849.7;20392.2;19434.5;18782.1;18421.5;17963.6;18219.8;19390.7;20897.9;19820.7;18595.6;
2022-04-14;ENER_IB_BILLAT;27952.7;26221.8;24825.0;24149.7;23804.6;23767.1;24487.8;26120.2;27380.7;29500.2;30961.8;31492.4;31700.8;31602.0;31177.7;29984.0;29099.1;28561.4;28017.2;28531.9;30214.7;31978.0;30575.6;28306.4;
2022-04-15;PRICE_SP;214.9;202.21;197.03;193.7;192.21;196.86;205.33;221.41;229.31;228.43;191.87;170.91;170.9;167.65;157.38;151.11;155.01;170.5;196.21;228.35;235.99;237.29;233.44;215.35;
2022-04-15;PRICE_PT;214.9;202.21;197.03;193.7;192.21;196.86;205.33;221.41;229.31;228.43;191.87;170.91;170.9;167.65;157.38;151.11;155.01;170.5;196.21;228.35;235.99;237.29;233.44;215.35;
2022-04-15;ENER_IB;17756.2;16213.3;15196.5;14566.9;14372.0;14285.6;14589.8;14885.2;15055.9;16255.4;17848.9;19166.0;19599.2;21062.3;21317.5;20337.1;19638.8;17905.6;16898.8;17177.8;18353.4;20082.7;19580.4;18229.0;
2022-04-15;ENER_IB_BILLAT;26494.2;24626.2;23412.3;22606.7;22294.1;22247.2;22787.3;23318.5;23786.8;25829.0;27727.8;29120.8;29539.3;31038.1;31243.8;29949.9;29075.0;27094.8;25918.8;26152.5;27800.7;29905.3;28991.8;27204.6;
2022-04-16;PRICE_SP;222.43;191.0;178.09;184.99;184.99;185.0;200.0;202.51;189.6;172.62;146.58;121.99;99.99;89.99;42.97;40.32;65.84;107.71;138.49;178.76;205.81;200.0;175.84;166.88;
2022-04-16;PRICE_PT;222.43;191.0;178.09;184.99;184.99;185.0;200.0;202.51;189.6;172.62;146.58;121.99;111.35;111.35;111.35;111.35;104.04;107.71;138.49;178.76;205.81;200.0;175.84;166.88;
2022-04-16;ENER_IB;17968.8;16738.7;16045.8;15311.2;15146.3;15113.8;15618.4;15978.8;16994.3;19400.4;23423.5;24677.1;25608.5;25813.0;25633.4;24666.2;23903.6;23330.7;21935.0;19121.8;19670.4;21315.8;20237.9;19954.3;
2022-04-16;ENER_IB_BILLAT;25994.6;24412.7;23383.7;22528.0;22307.1;22299.0;22896.3;23640.7;24995.8;27696.6;32069.0;33467.6;34418.2;34671.5;34449.0;33239.6;32269.2;31585.6;30096.1;27275.0;28590.1;30663.5;29340.6;28133.1;
2022-04-17;PRICE_SP;160.22;139.97;128.46;123.38;133.96;139.96;146.1;168.5;133.55;100.0;75.92;60.14;50.08;25.21;11.0;3.7;15.0;66.2;99.9;180.51;191.54;189.59;171.46;158.07;
2022-04-17;PRICE_PT;160.22;139.97;128.46;123.38;133.96;139.96;146.1;168.5;133.55;100.0;75.92;99.9;99.9;99.9;64.85;3.7;15.0;66.2;99.9;180.51;191.54;189.59;171.46;158.07;
2022-04-17;ENER_IB;18496.0;17365.9;16390.8;15763.1;15442.8;15329.4;15271.3;15140.9;16000.9;18519.2;21171.2;21764.2;22162.6;23490.0;23681.5;23622.1;22248.1;20003.4;19005.2;17479.5;18358.3;20403.6;20281.1;19823.1;
2022-04-17;ENER_IB_BILLAT;26175.9;24739.6;23551.9;22789.7;22401.7;22266.2;22575.8;22486.1;23483.8;26102.3;29047.3;29785.4;30194.1;31595.9;31760.4;31495.1;29890.4;27500.9;26425.2;24905.3;26864.4;29377.5;29126.3;27864.1;
2022-04-19;PRICE_SP;120.0;92.91;87.85;87.85;87.85;90.0;135.0;155.67;170.91;160.2;150.0;135.4;120.0;106.17;89.61;75.0;61.0;55.11;64.0;87.85;149.17;160.2;149.17;100.0;
2022-04-19;PRICE_PT;120.0;92.91;87.85;87.85;87.85;90.0;135.0;155.67;170.91;160.2;150.0;135.4;120.0;106.17;89.61;75.0;61.0;55.11;64.0;87.85;149.17;160.2;149.17;100.0;
2022-04-19;ENER_IB;18127.3;17509.6;17576.2;17317.6;17162.3;17213.4;18061.6;20242.0;22398.4;24572.6;25214.3;26068.0;26638.3;26452.2;26756.4;26796.5;26843.4;26546.1;25118.7;23784.5;23413.3;24345.9;22439.3;21025.1;
2022-04-19;ENER_IB_BILLAT;27243.1;26041.6;25721.4;25330.5;25202.7;25482.9;27316.0;30851.5;33282.0;35558.8;36148.6;36392.5;36969.9;36732.1;37080.4;37082.0;37072.1;36716.4;35237.5;34409.8;35178.1;36345.0;33891.8;31199.0;
2022-04-18;PRICE_SP;95.9;81.0;84.0;81.0;85.25;92.31;100.94;112.53;120.57;121.77;97.49;89.89;95.9;63.15;45.0;60.58;80.0;63.15;67.8;95.9;196.0;219.69;177.0;151.02;
2022-04-18;PRICE_PT;95.9;81.0;84.0;81.0;85.25;92.31;100.94;112.53;120.57;121.77;97.49;89.89;95.9;63.15;45.0;60.58;80.0;63.15;67.8;95.9;196.0;219.69;177.0;151.02;
2022-04-18;ENER_IB;18302.5;18352.5;17346.7;17064.8;16600.9;16438.4;17169.3;18362.4;19890.3;21571.9;23445.4;24655.8;24271.7;26112.0;26387.1;24910.1;23639.1;23949.4;23313.2;21374.2;21391.7;22712.3;21598.0;19948.2;
2022-04-18;ENER_IB_BILLAT;25957.7;25720.4;24488.8;24154.8;23632.4;23539.0;24693.1;27152.2;29125.5;31005.2;32313.2;33383.8;32977.9;34839.0;35022.2;33374.0;31942.5;32180.6;31495.6;30389.6;30881.3;32368.3;31017.5;28697.7;
2022-04-20;PRICE_SP;125.01;100.0;80.11;70.02;76.24;86.04;95.54;145.0;148.0;145.58;125.01;86.04;69.39;60.24;38.08;8.99;6.0;7.0;33.06;66.94;105.6;147.02;126.61;93.02;
2022-04-20;PRICE_PT;125.01;100.0;80.11;70.02;76.24;86.04;95.54;145.0;148.0;145.58;125.01;86.04;69.39;60.24;38.08;8.99;6.0;7.0;33.06;66.94;105.6;147.02;126.61;93.02;
2022-04-20;ENER_IB;19482.6;18966.8;18777.6;18703.9;18468.6;18561.8;19405.3;20776.3;22652.6;23869.5;24919.3;26561.3;30776.6;31540.1;32192.8;32128.5;31762.2;31453.6;30292.4;28141.9;23584.6;24080.5;22734.9;21415.7;
2022-04-20;ENER_IB_BILLAT;29191.7;27975.0;27434.0;27197.8;26931.1;27250.9;28997.6;31836.1;34531.7;36368.2;37183.7;38464.4;39772.2;40550.1;41118.7;40867.7;40323.1;39854.9;38641.9;36543.3;35681.5;36506.9;34390.1;31858.3;
2022-04-21;PRICE_SP;154.5;145.8;145.8;149.18;155.2;167.0;173.57;203.56;209.0;176.82;161.0;153.0;147.02;145.0;104.0;101.0;101.77;123.67;154.69;178.07;223.61;220.44;199.71;187.81;
2022-04-21;PRICE_PT;154.5;145.8;145.8;149.18;155.2;167.0;173.57;203.56;209.0;176.82;161.0;153.0;147.02;145.0;104.0;101.0;101.77;123.67;154.69;178.07;223.61;220.44;199.71;187.81;
2022-04-21;ENER_IB;19562.5;18471.2;17833.0;17292.2;17216.2;17439.4;18862.1;20548.8;22281.6;23493.9;25019.4;25180.3;25328.0;25294.4;25265.4;25121.9;24683.8;23783.1;23064.4;22867.9;23289.8;24920.1;23205.7;21144.2;
2022-04-21;ENER_IB_BILLAT;29292.7;27550.2;26557.3;25832.5;25707.6;26185.1;28506.7;31584.4;34177.7;36154.7;36966.2;36947.7;37116.0;37057.6;36942.6;36642.2;35856.2;34721.6;33621.7;33498.4;34789.4;36212.2;34296.8;31446.0;
2022-04-22;PRICE_SP;216.06;200.0;187.01;179.41;176.09;189.58;218.07;239.95;244.1;221.05;229.0;211.27;207.77;207.0;204.45;201.98;201.98;201.42;206.43;209.61;209.97;215.35;209.89;199.01;
2022-04-22;PRICE_PT;216.06;200.0;187.01;179.41;176.09;189.58;218.07;239.95;244.1;221.05;229.0;211.27;207.77;207.0;204.45;201.98;201.98;201.42;206.43;209.61;209.97;215.35;209.89;199.01;
2022-04-22;ENER_IB;20752.2;19331.6;18385.7;17886.9;17724.6;17960.6;19714.2;21768.1;23912.0;25532.2;26603.8;26450.8;26554.5;26492.0;25784.9;24884.9;24318.4;23783.1;23058.1;22335.4;23436.1;24415.2;23286.7;21417.9;
2022-04-22;ENER_IB_BILLAT;29745.2;27974.6;26897.6;26337.7;26185.6;26542.7;28869.2;32403.1;34960.0;36695.6;37348.1;37422.1;37581.3;37190.2;36495.6;35558.7;34864.9;34217.1;33487.0;33758.1;35023.6;36107.4;34122.0;31447.4;
2022-04-23;PRICE_SP;180.21;173.15;168.03;142.0;126.58;122.45;135.31;120.1;86.69;72.02;55.39;4.79;3.7;3.7;3.7;1.17;1.17;1.17;3.7;18.94;119.99;173.15;182.48;170.38;
2022-04-23;PRICE_PT;180.21;173.15;168.03;142.0;126.58;122.45;135.31;120.1;86.69;72.02;55.39;4.79;3.7;3.7;3.7;1.17;1.17;1.17;3.7;18.94;119.99;173.15;182.48;170.38;
2022-04-23;ENER_IB;20984.5;19522.3;18486.0;18501.2;18886.1;18778.5;18903.5;19821.4;21453.6;24671.0;27603.8;29636.8;30024.7;29981.7;29272.5;28233.1;27421.3;26960.5;26583.4;26715.9;23795.9;24281.1;23232.0;21170.2;
2022-04-23;ENER_IB_BILLAT;29284.6;27529.5;26284.4;26133.3;26293.3;26055.5;26266.0;27395.7;29327.2;32981.8;36224.3;38109.7;38581.1;38596.2;37885.9;36700.0;35711.2;35133.9;34669.2;34640.8;32014.9;32704.1;31420.2;29116.3;
2022-04-24;PRICE_SP;144.0;115.0;112.99;108.45;102.39;112.99;130.04;137.02;154.0;150.01;120.0;109.95;112.99;130.04;116.95;108.24;102.0;112.99;165.01;198.65;224.95;257.04;255.0;246.02;
2022-04-24;PRICE_PT;144.0;115.0;112.99;108.45;102.39;112.99;130.04;137.02;154.0;150.01;120.0;109.95;112.99;130.04;116.95;108.24;102.0;112.99;165.01;198.65;224.95;257.04;255.0;246.02;
2022-04-24;ENER_IB;19911.0;19169.8;18405.6;18252.6;18067.8;17415.2;17233.4;17172.3;17153.8;18924.4;21435.9;22843.3;23046.2;22632.0;22410.5;22284.8;21774.3;20438.8;19015.2;19476.1;21221.3;23226.7;22610.7;20631.1;
2022-04-24;ENER_IB_BILLAT;27570.3;26548.7;25562.6;25293.5;25055.0;24408.1;24249.1;24239.6;24435.7;26650.7;29510.3;30998.3;31163.6;30772.5;30560.4;30237.6;29556.5;28147.7;26702.9;27495.0;29405.2;31510.1;30862.0;28649.0;
2022-04-25;PRICE_SP;267.43;260.51;248.87;238.52;232.61;230.88;237.23;261.87;272.47;238.77;221.75;204.26;181.98;180.1;173.76;170.0;170.56;180.0;207.0;231.76;275.71;264.93;254.0;232.61;
2022-04-25;PRICE_PT;267.43;260.51;248.87;238.52;232.61;230.88;237.23;254.12;249.59;238.77;221.75;204.26;181.98;180.1;173.76;170.0;170.56;180.0;207.0;231.76;260.0;264.93;254.0;232.61;
2022-04-25;ENER_IB;18064.6;16938.6;16102.3;15971.4;16029.1;16538.1;18911.3;20454.9;22101.1;23421.1;24816.7;25041.1;25341.6;25666.1;25146.4;24128.6;23438.4;22995.8;22400.7;22410.0;23429.6;24929.9;22952.6;21181.5;
2022-04-25;ENER_IB_BILLAT;26557.1;25169.7;24189.0;23691.9;23699.2;24259.2;27052.7;30016.7;32084.7;33692.2;34576.3;34954.7;35333.0;35634.3;35180.3;34203.8;33426.5;32786.7;32058.3;32406.0;33928.4;35264.9;33083.0;30312.7;
2022-04-26;PRICE_SP;237.76;231.13;222.62;211.79;214.47;232.95;251.07;255.6;256.0;246.0;237.76;228.57;223.0;215.0;205.53;205.0;207.26;223.0;229.13;241.55;265.01;270.01;255.0;245.51;
2022-04-26;PRICE_PT;237.76;231.13;222.62;211.79;214.47;232.95;251.07;255.6;256.0;246.0;237.76;228.57;223.0;215.0;205.53;205.0;207.26;223.0;229.13;241.55;265.01;270.01;255.0;245.51;
2022-04-26;ENER_IB;20281.5;19316.5;18342.5;17972.6;17900.1;18128.4;19855.0;22372.3;24509.5;25806.2;27001.3;27516.8;27711.4;27724.3;27090.3;26547.3;26126.9;25525.8;24799.5;24692.4;25558.5;26673.7;24847.7;22911.3;
2022-04-26;ENER_IB_BILLAT;28503.0;27099.0;25927.3;25408.2;25272.4;25599.7;28189.6;31882.9;34413.5;36232.3;36762.0;36875.1;37157.3;37144.0;36385.8;35691.1;35049.0;34384.5;33813.1;34112.4;35732.7;36652.7;34480.0;31310.5;
2022-04-27;PRICE_SP;211.96;205.0;196.36;194.53;197.51;209.94;242.97;254.94;265.98;252.74;235.38;216.74;207.66;200.62;193.22;190.96;191.35;206.49;223.86;235.17;254.07;254.94;235.33;224.99;
2022-04-27;PRICE_PT;211.96;205.0;196.36;194.53;197.51;209.94;242.97;254.94;262.0;252.74;235.38;216.74;207.66;200.62;193.22;190.96;191.35;206.49;223.86;235.17;254.07;254.94;235.33;224.99;
2022-04-27;ENER_IB;21170.8;20283.0;19212.8;18616.1;18538.1;18981.2;20828.3;22762.0;25018.4;26343.2;27652.2;28173.0;28492.4;28179.2;27417.2;26582.9;25984.3;25437.4;25005.3;23789.8;25637.4;26787.7;24646.5;22774.8;
2022-04-27;ENER_IB_BILLAT;29472.1;27733.3;26573.1;25926.4;25769.4;26290.7;28644.2;32510.2;34954.5;36708.4;37236.5;37227.2;37339.6;37056.2;36334.6;35516.0;34789.5;34167.5;33640.3;34101.1;35804.2;36874.2;34626.9;31633.8;
2022-04-28;PRICE_SP;219.39;206.12;198.0;202.5;201.5;218.35;250.0;263.45;267.15;251.26;224.93;214.7;208.0;200.09;197.05;196.3;197.13;217.63;230.0;240.34;254.48;267.85;250.16;222.78;
2022-04-28;PRICE_PT;219.39;206.12;198.0;202.5;201.5;218.35;250.0;250.16;263.43;251.26;224.93;214.7;208.0;200.09;197.05;196.3;197.13;217.63;230.0;240.34;254.48;267.85;250.16;222.78;
2022-04-28;ENER_IB;19456.7;18312.3;17703.5;18132.2;17947.8;18198.7;18840.5;21026.2;23050.7;24184.1;24973.4;25923.4;26241.0;26163.3;25438.0;24537.8;23902.1;23487.8;23017.8;22280.2;23352.5;24355.0;22308.5;20122.2;
2022-04-28;ENER_IB_BILLAT;29268.1;27591.1;26477.0;25803.3;25643.0;26006.9;28288.0;31408.5;34037.4;35854.3;36690.2;36659.3;36751.2;36594.2;35944.7;35107.0;34452.9;33784.4;33160.3;33461.5;34991.5;35919.4;33670.5;30983.7;
2022-04-29;PRICE_SP;206.05;203.15;202.52;203.23;205.09;213.86;230.0;245.24;248.41;234.45;213.32;204.66;195.0;191.0;186.0;186.0;195.0;202.11;204.84;218.19;250.01;254.97;241.56;221.46;
2022-04-29;PRICE_PT;206.05;203.15;202.52;203.23;205.09;213.86;230.0;244.74;248.41;234.45;213.32;204.66;195.0;191.0;186.0;186.0;195.0;202.11;204.84;218.19;250.01;254.97;241.56;221.46;
2022-04-29;ENER_IB;18452.9;17886.6;16995.2;16805.9;16876.4;17164.9;17998.1;20316.3;22559.7;23631.1;25193.1;25370.6;25489.5;25175.9;24677.6;24030.5;23437.1;23059.9;22004.5;21735.0;21664.9;22605.6;20832.0;19675.6;
2022-04-29;ENER_IB_BILLAT;28938.0;27207.1;26054.0;25390.6;25297.7;25726.9;28179.1;31262.0;33911.4;35434.3;36062.4;36054.8;36302.3;36011.1;35479.1;34659.7;33860.4;33213.3;32645.3;33033.2;33762.5;34616.3;32756.7;30223.6;
2022-04-30;PRICE_SP;204.78;189.1;189.91;187.47;189.96;194.81;201.0;206.59;210.01;195.5;178.0;175.0;175.0;172.94;166.35;159.69;145.0;138.0;164.25;175.0;212.0;232.01;218.5;193.91;
2022-04-30;PRICE_PT;204.78;189.1;189.91;187.47;189.96;194.81;201.0;206.59;210.01;195.5;178.0;175.0;175.0;172.94;166.35;159.69;145.0;138.0;164.25;175.0;212.0;232.01;218.5;193.91;
2022-04-30;ENER_IB;18399.4;17421.2;16667.2;16591.3;16428.4;16280.2;16518.8;16325.5;17209.4;19079.2;21052.7;21890.6;22079.9;22930.4;23589.9;23058.6;22489.0;22352.6;21839.6;19682.0;19682.2;20026.4;19471.2;18217.1;
2022-04-30;ENER_IB_BILLAT;28380.0;26789.1;25504.1;24752.0;24314.8;24201.4;24528.0;25087.6;26517.0;29183.1;30722.2;31319.2;31672.1;32627.4;33352.5;32679.8;32017.3;31725.4;31067.4;28815.5;29408.5;30910.1;29824.9;27812.7;
2022-05-01;PRICE_SP;206.0;199.7;197.56;192.2;197.43;201.32;195.0;194.95;186.94;182.04;177.31;170.93;167.39;150.74;140.4;131.7;117.77;95.05;128.27;164.06;211.62;227.0;222.96;210.26;
2022-05-01;PRICE_PT;206.0;199.7;197.56;192.2;197.43;201.32;195.0;194.95;186.94;182.04;177.31;170.93;167.39;150.74;140.4;131.7;117.77;95.05;128.27;164.06;211.62;227.0;222.96;210.26;
2022-05-01;ENER_IB;16904.2;15694.2;14625.7;14284.0;14027.4;13897.3;14075.7;14138.0;14780.8;16402.8;17605.7;18731.2;19246.3;20159.0;19683.0;20422.5;20863.9;21171.1;20185.3;18085.5;17874.3;19580.5;19073.5;17550.9;
2022-05-01;ENER_IB_BILLAT;25788.9;24207.1;22795.0;21955.3;21529.0;21403.3;21627.5;21764.5;22798.4;24855.7;26502.5;27922.2;28744.6;29940.1;29608.6;29883.2;29922.5;29969.0;28950.4;26995.4;27093.9;29392.7;28758.1;26764.9;
2022-05-02;PRICE_SP;198.0;197.52;194.69;193.76;196.34;209.31;209.31;212.93;212.61;208.64;192.45;168.57;185.01;190.45;184.45;168.57;161.88;155.01;161.0;163.94;206.01;217.2;210.0;205.7;
2022-05-02;PRICE_PT;198.0;197.52;194.69;193.76;196.34;209.31;209.31;212.93;212.61;208.64;192.45;168.57;185.01;190.45;184.45;168.57;161.88;155.01;161.0;163.94;206.01;217.2;210.0;205.7;
2022-05-02;ENER_IB;16365.9;15558.3;14743.2;14527.7;14497.4;14854.6;16175.9;17730.7;19344.0;20754.0;21755.3;22154.0;22344.2;22199.2;21846.8;21475.3;21252.7;21565.9;21108.4;20869.2;21377.3;22079.0;21055.3;19682.3;
2022-05-02;ENER_IB_BILLAT;25082.3;23994.8;22992.9;22477.3;22374.6;22870.7;24893.9;27181.3;29247.8;31331.2;32442.5;32854.2;33267.8;33231.1;32842.3;32136.7;31913.6;32111.0;31536.7;31529.2;32567.9;33831.4;32156.5;29357.3;
2022-05-03;PRICE_SP;152.89;153.89;184.08;185.12;187.04;191.19;155.74;199.68;205.7;200.0;175.0;195.01;196.39;196.01;183.33;195.54;195.5;195.5;197.78;205.19;211.96;223.5;211.25;198.02;
2022-05-03;PRICE_PT;152.89;153.89;184.08;185.12;187.04;191.19;155.74;199.68;205.7;200.0;175.0;195.01;196.39;196.01;183.33;195.54;195.5;195.5;197.78;205.19;211.96;223.5;211.25;198.02;
2022-05-03;ENER_IB;19523.6;18007.1;16620.2;16438.3;16370.6;16642.7;18946.8;20217.2;21781.8;22950.4;23537.0;24148.7;24350.4;24184.7;23759.8;23613.2;23217.0;22842.7;22480.4;22341.0;22986.0;23341.3;21966.5;20257.4;
2022-05-03;ENER_IB_BILLAT;29203.9;27161.6;25505.7;24929.9;24890.3;25378.6;28594.4;31087.7;33675.4;35288.7;35973.9;35723.8;36099.8;35843.9;35340.8;34632.7;34088.9;33677.4;33176.4;33596.0;34892.8;35623.7;33443.7;30649.4;
2022-05-04;PRICE_SP;205.25;200.0;199.45;200.56;201.14;201.95;203.6;208.45;213.07;203.29;192.41;185.25;200.78;200.78;200.11;201.16;200.78;200.0;199.45;199.0;210.0;218.0;208.1;199.0;
2022-05-04;PRICE_PT;205.25;200.0;199.45;200.56;201.14;201.95;203.6;208.45;213.07;203.29;192.41;185.25;200.78;200.78;200.11;201.16;200.78;200.0;199.45;199.0;210.0;218.0;208.1;199.0;
2022-05-04;ENER_IB;18742.4;17649.9;16974.4;16716.0;16637.6;16857.9;18867.1;19978.3;21438.7;22453.1;22940.0;23161.1;23302.5;23160.3;22624.6;22943.1;22674.7;22461.0;22162.7;22003.8;22597.2;22747.8;21532.7;19660.5;
2022-05-04;ENER_IB_BILLAT;28612.7;27024.4;25987.0;25463.1;25354.5;25739.9;27946.5;30850.8;33330.9;34762.4;35470.9;35609.8;35765.4;35532.6;34892.6;34326.1;33695.7;33349.8;32833.6;33304.8;34387.1;34895.1;32964.5;29884.8;
2022-05-05;PRICE_SP;199.42;190.99;185.0;191.96;199.84;200.04;200.56;210.0;212.87;205.0;198.92;168.78;180.0;179.0;161.19;160.25;157.24;159.0;170.1;191.45;213.0;225.14;214.34;204.45;
2022-05-05;PRICE_PT;199.42;190.99;185.0;191.96;199.84;200.04;200.56;210.0;212.87;205.0;198.92;168.78;180.0;179.0;161.19;160.25;157.24;159.0;170.1;191.45;213.0;225.14;214.34;204.45;
2022-05-05;ENER_IB;18273.1;17363.4;16781.8;16454.2;16369.9;16654.7;18269.1;20040.1;21642.0;24056.1;24640.5;25061.9;24856.9;24596.6;24468.9;24051.4;23823.5;23431.3;22399.3;21572.2;22111.5;22646.1;21408.0;19671.8;
2022-05-05;ENER_IB_BILLAT;28180.8;26777.6;25816.4;25170.4;25034.5;25536.4;27985.1;30897.2;33618.9;35125.4;35617.9;36095.9;36040.8;35845.6;35608.0;35097.8;34799.5;34355.0;33261.5;33138.0;33760.3;34407.7;32756.6;30024.2;
2022-05-07;PRICE_SP;209.78;205.0;202.83;200.01;199.5;200.1;201.78;205.61;205.0;170.7;156.99;151.42;149.99;152.0;148.0;148.0;145.23;145.23;155.11;205.61;218.34;229.0;223.12;208.38;
2022-05-07;PRICE_PT;209.78;205.0;202.83;200.01;199.5;200.1;201.78;205.61;205.0;170.7;156.99;151.42;149.99;152.0;148.0;148.0;145.23;145.23;155.11;205.61;218.34;229.0;223.12;208.38;
2022-05-07;ENER_IB;17682.8;16667.6;15855.7;15586.2;15392.2;15296.6;15368.4;15660.6;17260.5;19282.3;21136.9;22367.1;22637.6;22313.7;21925.6;21005.3;20670.7;20491.0;19154.5;18303.0;18354.8;19189.9;18749.8;17543.7;
2022-05-07;ENER_IB_BILLAT;27927.2;26288.5;25035.1;24306.0;23943.5;23767.4;24181.5;24579.0;26496.1;29119.2;31257.9;32613.5;32954.1;32699.1;32285.8;31197.1;30703.8;30371.9;28940.8;28030.8;28849.8;30272.3;29437.0;27471.3;
2022-05-06;PRICE_SP;217.9;213.74;207.56;204.02;206.57;213.11;215.01;220.69;217.68;204.55;200.55;194.55;190.55;181.0;164.03;160.0;150.5;150.05;156.41;198.55;210.0;231.47;224.3;210.38;
2022-05-06;PRICE_PT;217.9;213.74;207.56;204.02;206.57;213.11;215.01;220.69;217.68;204.55;200.55;194.55;190.55;181.0;164.03;160.0;150.5;150.05;156.41;198.55;210.0;231.47;224.3;210.38;
2022-05-06;ENER_IB;18457.2;17992.4;17171.3;16947.1;16798.7;17101.7;18266.4;19827.0;21337.8;22754.4;24302.2;24199.8;24345.3;24255.0;24371.9;24142.8;24055.0;23796.8;22681.8;21613.5;21533.7;21833.4;20932.2;19296.1;
2022-05-06;ENER_IB_BILLAT;28813.6;27243.8;26230.3;25689.9;25554.5;25930.4;28433.6;31097.1;33600.9;35101.9;35595.8;35601.2;35863.6;35824.0;35893.4;35589.3;35405.8;35012.7;33664.7;32495.7;32980.7;33776.4;32429.1;29825.3;
2022-05-08;PRICE_SP;208.1;193.3;191.92;186.01;182.98;186.06;184.97;185.93;183.62;163.45;140.33;123.17;128.06;116.87;110.68;93.26;113.6;149.4;180.0;209.78;223.76;238.35;225.91;217.9;
2022-05-08;PRICE_PT;208.1;193.3;191.92;186.01;182.98;186.06;184.97;185.93;183.62;163.45;140.33;128.17;135.0;135.0;117.99;96.62;113.6;149.4;180.0;209.78;223.76;238.35;225.91;217.9;
2022-05-08;ENER_IB;16610.3;15475.6;14788.8;14315.1;14148.5;14055.9;14244.3;14233.5;14808.1;16414.0;18973.2;20442.5;20611.2;21711.7;22027.4;21550.1;20143.9;17840.9;16692.7;17036.7;17714.2;18769.8;18704.4;17975.0;
2022-05-08;ENER_IB_BILLAT;25626.7;24065.0;22979.3;22243.1;21895.9;21831.3;22127.0;22080.4;23027.8;25246.4;28177.7;29892.2;30217.8;31431.0;31657.4;30961.0;29388.7;26940.3;25687.5;26362.4;27494.2;29315.5;28957.2;26833.2;
